text,label
Delivered! Your Amazon order OD1447487055 was delivered on 06 Jul Rate your experience: bitly/crLNMT,Delivery
<#> 815678 IS YOUR IRCTC CODE. VALID 30 MIN. HA8SK2LQP3,OTP
Salary of Rs.29940 credited to A/c XX9586 Avl Bal: Rs.295969 -Kotak,Bank
order od9027593090 packed and ready! expected dispatch by 02 jul. -myntra,Delivery
EMI of Rs.57638 due on 27-03-26 for loan A/c XX3733. Pay now to avoid charges. -Axis Bank STOP to opt out,Bank
You have 3691 reward points expiring on 02 Jul. Redeem on Meesho.,Promo
OTP-BASED LOGIN WAS ENABLED FOR YOUR A/C XX1148. CALL PNB IF THIS WASN'T YOU.,Bank
Myntra:  Your cart misses you! Complete purchase now & get 30% off. bit.ly/wcXrLK,Promo
Salary of Rs.81690 credited to A/c XX3969. Avl Bal: Rs.495936. -PNB,Bank
  Use 217885 to complete your Zomato registration. Valid till 15 mins.,OTP
Your order OD2106917849 from Myntra is arriving tomorrow. Keep Rs.4550 ready for COD.,Delivery
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/wjvwNd,Spam
Work from home! Earn INR 945444/month. Join: bit.ly/HHalbd,Spam
Convert your HDFC Bank card purchase of Rs.1513 into easy EMIs at 0% interest. Reply YES.,Promo
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/TYLynX,Promo
Your Swiggy order OD8625765183 has been shipped via XpressBees Track: bitly/qpMvLE,Delivery
Missed our shows? Come back to Netflix at 50% off for 3 months. Resubscribe: bit.ly/mgarWB,Promo
EMI of INR 97643 due on 10-06-26 for loan A/c XX6926. Pay now to avoid charges. -Kotak,Bank
YOUR ZOMATO MEMBERSHIP EXPIRES SOON. RENEW NOW & SAVE 10%: BIT.LY/FAYLAQ,Promo
Rs.34006 credited to A/c XX3423 on 26-05-26. Avl Bal: Rs.113850. -Kotak,Bank
KYC update pending for A/c XX8471. Please visit your nearest Axis Bank branch by 20-04-26 to avoid restrictions.,Bank
Your Uber code: 5155,OTP
Your return pickup for order OD6053155259 is scheduled on 01 Jul. Keep the item ready. -Meesho,Delivery
Your account statement for August is available. Download from the BOB app.,Bank
  G-893412 is your Google verification code.,OTP
"Class shifted to room 4751, come fast",Personal
Your FD of Rs.2256 matures on 21-01-26. Renew or withdraw via netbanking. -Kotak,Bank
your order od4241947141 from swiggy is arriving tomorrow. keep rs.997 ready for cod.,Delivery
ALERT: Rs.37594 withdrawn from ATM using card XX2796 on 21-02-26. Bal: Rs.135471. -HDFC Bank,Bank
OTP-based login was enabled for your A/c XX8721. Call HDFC Bank if this wasn't you.,Bank
  Your A/c XX9133 is debited with Rs.78204 on 02-03-26. Info: UPI-Bakhshi. Bal: Rs.479390,Bank
Use 600659 to complete your Paytm registration. Valid till 30 mins.,OTP
Missed  our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/eyzEIi,Promo
your fd of rs.65416 matures on 02-07-26. renew or withdraw via netbanking. -bob,Bank
Your  Uber code: 7259,OTP
442975 is your IRCTC security code. Anyone asking for it is a scammer.,OTP
  479249 - use this code to sign in to Flipkart. Never share it with anyone.,OTP
Zomato: Your cart misses you! Complete purchase now & get 60% off. bit.ly/QhCHOH,Promo
Auto-pay of Rs.21325 to Guneet is scheduled on 31-01-26 from A/c XX4590. Ensure sufficient balance.,Bank
Your order OD2464658607 from Amazon is arriving tomorrow. Keep Rs.4974 ready for COD.,Delivery
  751753 - use this to sign in. Never share this code with anyone.,OTP
Hungry? Get 30% off up to Rs.1098 on your next 3 orders Code: EAT55 -Zomato,Promo
Interest of Rs.500 credited to your FD A/c XX7417. -HDFC Bank,Bank
Pay  Rs.2052 on delivery for order OD962096993. -DTDC,Delivery
Recharge with Rs.1732 & get 30% extra talktime Offer valid today only!,Promo
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/fQGYfN,Spam
OTP for delivery of order OD6759598291 is 6223. Share only with the delivery agent. -Ekart,Delivery
OTP: 728176 for txn of Rs.21059 at Meesho. Do not share. -Axis Bank,OTP
OTP for delivery of order OD7815129561 is 4293. Share only with the delivery agent. -XpressBees,Delivery
Order OD2117572081 packed and ready! Expected dispatch by 01 Jul. -Myntra,Delivery
Your  SonyLIV plan renews on 05 Jul at Rs.559. Upgrade to 4K for Rs.695/month.,Promo
  Flat Rs.252 cashback on your next order at Swiggy. Use code SAVE94. Valid till 01 Jul.,Promo
Your  account statement for July is available. Download from the BOB app.,Bank
Your SonyLIV plan renews on 06 Jul at INR 578. Upgrade to 4K for INR 262/month.,Promo
Cheque no. 772745167754 for Rs.35538 has been cleared from A/c XX3265. -BOB T&C apply,Bank
YOUR CREDIT CARD XX8925 STATEMENT IS READY. TOTAL DUE: RS.58869. MIN DUE: RS.3807. -AXIS BANK,Bank
EMI of Rs.55988 due on 08-02-26 for loan A/c XX4791. Pay now to avoid charges. -ICICI Bank,Bank
Dear customer ur Axis Bank account will be blocked! Update KYC now: bit.ly/pPWAZQ,Spam
Flat Rs.996 cashback on your next order at BigBasket. Use code SAVE42. Valid till 05 Jul.,Promo
Recharge with INR 1393 & get 50% extra talktime. Offer valid today only!,Promo
"  Never share your OTP, PIN or CVV. HDFC Bank never asks for these. Stay safe.",Bank
XpressBees: Shipment OD4632969711 reached your city hub. Expected delivery: 02 Jul.,Delivery
"Class shifted to room 9042, come fast",Personal
597402 - use this code to sign in to PNB. Never share it with anyone.,OTP
OTP for delivery of order OD8269283139 is 9404. Share only with the delivery agent. -Delhivery,Delivery
Loved your recent Flipkart order? Reorder in 1 tap and get 10% off today.,Promo
  IRCTC: Special trains added for festive season. Book early & save up to 60%.,Promo
Flipkart Big Billion Days! Up to 70% off + extra 10% with ICICI Bank cards. Hurry!,Promo
Your one time password is 914548 for Paytm. Please do not share it.,OTP
OTP for delivery of order OD3520372283 is 2628. Share only with the delivery agent. -DTDC,Delivery
Isaiah from XpressBees is arriving with your package. Contact: 7003694190,Delivery
LAST DAY! MEESHO CLEARANCE SALE ENDS TONIGHT. UP TO 50% OFF SITEWIDE.,Promo
Your FD of INR 9462 matures on 23-06-26. Renew or withdraw via netbanking. -Kotak,Bank
Hungry?  Get 70% off up to Rs.1389 on your next 3 orders. Code: EAT12. -Zomato,Promo
your otp is 140560. use it to verify your zomato account. expires in 30 min.,OTP
Order OD1890905524 packed and ready! Expected dispatch by 03 Jul. -Amazon,Delivery
Your Kotak debit card XX4164 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
YOUR CREDIT CARD XX2602 STATEMENT IS READY. TOTAL DUE: RS.1821. MIN DUE: RS.2966. -BOB,Bank
Interest of Rs.60406 credited to your FD A/c XX9458. -BOB,Bank
Your Hotstar plan renews on 03 Jul at Rs.1214. Upgrade to 4K for Rs.357/month. STOP to opt out,Promo
OUT FOR DELIVERY: YOUR AMAZON PACKAGE OD7588707061 WILL ARRIVE TODAY BY 9 PM. -DTDC,Delivery
you have 3883 reward points expiring on 02 jul. redeem on swiggy.,Promo
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/MhQtLX,Spam
  Delivery attempt failed for order OD6467073734. We will retry tomorrow. -DTDC,Delivery
  Swiggy: Free delivery all weekend! Order your favourites now.,Promo
Salary of Rs.28054 credited to A/c XX7088. Avl Bal: Rs.156793. -ICICI Bank,Bank
Your A/c XX8992 is debited with Rs.98336 on 22-03-26. Info: UPI-Irya. Bal: Rs.297001,Bank
Data exhausted? Get 3GB extra with Rs.382 booster pack. Dial *121# or visit app.,Promo
Delivery attempt failed for order OD3014124122. We will retry tomorrow. -Ekart,Delivery
Low balance alert: A/c XX8291 balance is Rs.206188. Maintain min balance to avoid charges.,Bank
Your Flipkart membership expires soon. Renew now & save 30%: bit.ly/VDMGCL,Promo
Hotstar: 837723 is your login OTP. It expires in 30 minutes.,OTP
delhivery: shipment od9638815567 reached your city hub. expected delivery: 02 jul.,Delivery
Confirmation code 62685 for PhonePe Keep it private,OTP
Your  order OD5922171894 from Swiggy is arriving tomorrow. Keep Rs.2714 ready for COD.,Delivery
Dear customer ur SBI account will be blocked! Update KYC now: bit.ly/BZGLjl,Spam
TAP TO VERIFY: 248607. THIS CODE EXPIRES SHORTLY.,OTP
low balance alert: a/c xx9592 balance is rs.56278. maintain min balance to avoid charges.,Bank
Your  SBI debit card XX6088 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
Your FD of Rs.10015 matures on 20-03-26 Renew or withdraw via netbanking -Kotak,Bank
Devika from BlueDart is arriving with your package. Contact: 03665975539,Delivery
RS.73563 CREDITED TO A/C XX3867 ON 09-03-26. AVL BAL: RS.56262. -PNB,Bank
  Tap to verify: 292073. This code expires shortly.,OTP
EMI of Rs.35623 due on 21-02-26 for loan A/c XX5348. Pay now to avoid charges. -ICICI Bank,Bank
  Recharge with Rs.1669 & get 40% extra talktime. Offer valid today only!,Promo
Your Jio pack expires tomorrow. Recharge with Rs.838 for 1.5GB/day + unlimited calls.,Promo
KYC update pending for A/c XX1520. Please visit your nearest ICICI Bank branch by 14-04-26 to avoid restrictions.,Bank
Delivery attempt failed for order OD4603314412. We will retry tomorrow. -DTDC,Delivery
Your  OTP is 819680. Use it to verify your IRCTC account. Expires in 15 min.,OTP
Exclusive for you! Buy 1 Get 1 FREE at Flipkart. Limited period offer. Visit bit.ly/mTWqky,Promo
Your return pickup for order OD7273444150 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery
IRCTC: 79535 is your login OTP. It expires in 2 minutes.,OTP
Rs.13283 credited to A/c XX6745 on 14-02-26. Avl Bal: Rs.252662. -PNB,Bank
418657  - use this code to sign in to Meesho. Never share it with anyone.,OTP
<#> 695788 is your BigBasket code. Valid 5 min. hA8sk2Lqp3,OTP
Your OTP is 272952. Use it to verify your IRCTC account. Expires in 5 min.,OTP
Tap  to verify: 762875. This code expires shortly.,OTP
"Class  shifted to room 4521, come fast",Personal
254272 - USE THIS CODE TO SIGN IN TO UBER. NEVER SHARE IT WITH ANYONE.,OTP
OTP-based login was enabled for your A/c XX8535. Call HDFC Bank if this wasn't you.,Bank
INR 1576 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo
Your Meesho membership expires soon. Renew now & save 20%: bit.ly/FcxtbW -TM,Promo
Confirmation code 510687 for BigBasket. Keep it private. STOP to opt out,OTP
Myntra: 121873 is your login OTP. It expires in 15 minutes. T&C apply,OTP
order od3943147835 packed and ready! expected dispatch by 04 jul. -meesho,Delivery
Delivered!  Your Amazon order OD4194728228 was delivered on 03 Jul. Rate your experience: bit.ly/NsiTTt,Delivery
Salary of Rs.47448 credited to A/c XX1668. Avl Bal: Rs.324370. -Axis Bank,Bank
IRCTC: Special trains added for festive season. Book early & save up to 40%.,Promo
Your account statement for June is available. Download from the PNB app.,Bank
weekend special at bigbasket! min 10% off on everything. don't miss out: bit.ly/rdkluq,Promo
G-189313 is ur Google verification code.,OTP
Salary of Rs.89099 credited to A/c XX4035. Avl Bal: Rs.494969. -SBI,Bank
<#> 329440 is your Myntra code. Valid 2 min. hA8sk2Lqp3,OTP
  Use 455044 to complete your Paytm registration. Valid till 2 mins.,OTP
Your one time password is 623222 for Paytm. Please do not share it.,OTP
Pay INR 2424 on delivery for order OD821574571. -Ekart,Delivery
delivered! your bigbasket order od8890788768 was delivered on 06 jul. rate your experience: bit.ly/lmprtj,Delivery
138780 - use this to sign in. Never share this code with anyone.,OTP
"Ur Kotak health insurance renewal is due 06 Jul. Renew online, save 60% on premium.",Promo
Zomato: 333923 is your login OTP. It expires in 5 minutes.,OTP
Your  Amazon order OD6805238592 has been shipped via XpressBees. Track: bit.ly/ulPQSC,Delivery
EMI  of Rs.87745 due on 12-05-26 for loan A/c XX3763. Pay now to avoid charges. -PNB,Bank
out for delivery: your flipkart package od1925021528 will arrive today by 3 pm. -bluedart,Delivery
  ALERT: Rs.21231 withdrawn from ATM using card XX9748 on 27-03-26. Bal: Rs.273927. -Kotak,Bank
Zomato: 550137 is your login OTP. It expires in 30 minutes.,OTP
Recharge with Rs.889 & get 80% extra talktime. Offer valid today only!,Promo
Your Prime Video plan renews on 02 Jul at Rs.1225 Upgrade to 4K for Rs.783/month,Promo
OTP FOR DELIVERY OF ORDER OD8363051834 IS 6855. SHARE ONLY WITH THE DELIVERY AGENT. -EKART,Delivery
Ur order OD1700013345 from Zomato is arriving tomorrow. Keep Rs.2728 ready for COD.,Delivery
Rs.1986  cashback credited to your PhonePe wallet. Use on your next order.,Promo
Interest of Rs.12019 credited to your FD A/c XX2643. -ICICI Bank,Bank
Delivered! Your Flipkart order OD3523913493 was delivered on 02 Jul. Rate your experience: bit.ly/enGUDt,Delivery
Data exhausted? Get 2GB extra with INR 954 booster pack. Dial *121# or visit app.,Promo
confirmation code 383680 for pnb. keep it private.,OTP
Auto-pay of Rs.42472 to Kamya is scheduled on 19-02-26 from A/c XX8725. Ensure sufficient balance.,Bank
work from home! earn rs.2233802/month. join: bit.ly/lnvcvv,Spam
254942 is your Netflix security code Anyone asking for it is a scammer,OTP
Dear customer ur PNB account will be blocked! Update KYC now: bit.ly/sGWzdP,Spam
Enter 69405 to verify your mobile number for Zomato. T&C apply,OTP
OTP: 365938 FOR TXN OF RS.43212 AT BIGBASKET. DO NOT SHARE. -SBI,OTP
Your order OD3875960405 from Myntra is arriving tomorrow. Keep Rs.1957 ready for COD.,Delivery
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/BTBrNw,Promo
Cheque no. 723739103710 for Rs.85913 has been cleared from A/c XX1126. -BOB,Bank
ALERT: INR 24940 withdrawn from ATM using card XX8559 on 17-02-26. Bal: INR 427333. -HDFC Bank,Bank
your a/c xx2335 is debited with rs.24895 on 19-01-26. info: upi-aashi. bal: rs.463811,Bank
YOUR NETFLIX CODE: 341268,OTP
  MEGA SALE! Get 20% OFF on all products at BigBasket. Shop now: bit.ly/IVNIMH T&C apply.,Promo
Pay INR 1674 on delivery for order OD926466457. -DTDC,Delivery
EMI of Rs.41175 due on 07-01-26 for loan A/c XX5320. Pay now to avoid charges. -HDFC Bank,Bank
Auto-pay of Rs.52862 to Ojasvi is scheduled on 05-02-26 from A/c XX6373. Ensure sufficient balance.,Bank
WEEKEND SPECIAL AT MYNTRA! MIN 40% OFF ON EVERYTHING. DON'T MISS OUT: BIT.LY/OCHSKR,Promo
"Bro send me Rs.2617 on gpay, will return by 02 Jul",Personal
interest of rs.14522 credited to your fd a/c xx6808. -sbi,Bank
OTP: 896145 for txn of Rs.43635 at Myntra. Do not share. -HDFC Bank,OTP
coupon 9180 gives you free delivery on orders above rs.430. -meesho,Promo
Your return pickup for order OD2305880843 is scheduled on 05 Jul Keep the item ready -BigBasket,Delivery
Your return pickup for order OD4812509400 is scheduled on 01 Jul Keep the item ready -Amazon,Delivery
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/IsjIyt,Promo
  Your SBI debit card XX5751 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock.,Bank
INTEREST OF RS.11687 CREDITED TO YOUR FD A/C XX5287. -ICICI BANK,Bank
"Hi Meghana, unlock Rs.696 off your first order at Meesho with code NEW11.",Promo
Meesho: Your cart misses you! Complete purchase now & get 40% off. bit.ly/eZrBjS,Promo
Delivered! Your Myntra order OD2716657733 was delivered on 04 Jul. Rate your experience: bit.ly/IKBGVF STOP to opt out,Delivery
Your order OD6562578678 from BigBasket is arriving tomorrow. Keep Rs.1032 ready for COD.,Delivery
Your order OD4058126040 from Flipkart is arriving tomorrow Keep Rs.1197 ready for COD,Delivery
SWIGGY: YOUR CART MISSES YOU! COMPLETE PURCHASE NOW & GET 50% OFF. BIT.LY/RVIUYC,Promo
Hungry? Get 30% off up to Rs.1601 on your next 3 orders. Code: EAT19. -Swiggy,Promo
Exclusive for you! Buy 1 Get 1 FREE at Amazon. Limited period offer. Visit bit.ly/GsvcCi,Promo
212555 is your verification code for Netflix. Never share your OTP.,OTP
ALERT: Rs.56852 withdrawn from ATM using card XX8026 on 24-05-26 Bal: Rs.248012 -SBI,Bank
YOUR CREDIT CARD XX1277 STATEMENT IS READY. TOTAL DUE: RS.41436. MIN DUE: RS.2234. -PNB,Bank
"Hi  Ojas, unlock Rs.536 off your first order at BigBasket with code NEW31.",Promo
Dear customer ur ICICI Bank account will be blocked! Update KYC now: bit.ly/aAETTt,Spam
Your return pickup for order OD3630745747 is scheduled on 04 Jul. Keep the item ready. -Swiggy,Delivery
Rs.52852 credited to A/c XX8945 on 18-03-26. Avl Bal: Rs.467228. -Axis Bank,Bank
KYC update pending for A/c XX1117. Please visit ur nearest HDFC Bank branch by 06-02-26 to avoid restrictions.,Bank
Flat Rs.1236 cashback on your next order at Myntra. Use code SAVE57. Valid till 04 Jul.,Promo
Enter  289917 to verify your mobile number for Uber.,OTP
Work from home! Earn Rs.2370568/month Join: bitly/YxYSyD,Spam
Delivery attempt failed for order OD9210907496. We will retry tomorrow. -DTDC,Delivery
Pay Rs.749 on delivery for order OD306145713. -DTDC,Delivery
Out for delivery: Ur Zomato package OD1125865835 will arrive today by 12 PM. -BlueDart,Delivery
Use 774407 to complete your SBI registration. Valid till 2 mins.,OTP
Tap to verify: 572161. This code expires shortly.,OTP
Pre-approved! Get a HDFC Bank credit card with Rs.351705 limit. Zero joining fee. Apply: bit.ly/brQqBS,Promo
  G-868936 is your Google verification code.,OTP
Meesho: Your cart misses you! Complete purchase now & get 30% off. bit.ly/btJwFg,Promo
IRCTC:  Special trains added for festive season. Book early & save up to 30%.,Promo
"Class shifted to room 5334, come fast",Personal
  Hungry? Get 20% off up to Rs.1878 on your next 3 orders. Code: EAT31. -Swiggy,Promo
Rs.927 cashback credited to your Paytm wallet. Use on your next order.,Promo
Amazon Big Billion Days! Up to 40% off + extra 10% with ICICI Bank cards. Hurry!,Promo
Data exhausted? Get 3GB extra with Rs.1973 booster pack Dial *121# or visit app,Promo
