text,label,source,is_hard,template_id,label_id
Delivered! Your BigBasket order OD8393814544 was delivered on 06 Jul. Rate your experience: bit.ly/NtTIiE,Delivery,synthetic,False,Delivery_2,3
My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,Personal,uci,False,,5
  Rs.1595 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
Use code 5470 at checkout for 50% off at Amazon!,Promo,synthetic,True,Hard_0,2
UPI payment of Rs.98827 to Ati successful. UPI Ref: 796042788667. -Axis Bank -TM,Bank,synthetic,False,Bank_6,1
"Yeah, we got one lined up for us",Personal,uci,False,,5
Saw Guys and Dolls last night with Patrick Swayze it was great,Personal,uci,False,,5
"I think we're going to finn's now, come",Personal,uci,False,,5
"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",Personal,uci,False,,5
"Uh, heads up we don't have THAT much left",Personal,uci,False,,5
  610653 is your verification code for Kotak. Never share your OTP.,OTP,synthetic,False,OTP_3,0
  Your FD of Rs.80022 matures on 21-02-26. Renew or withdraw via netbanking. -Axis Bank,Bank,synthetic,False,Bank_14,1
  777848 is your Kotak security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
G-909141 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Last day! Amazon clearance sale ends tonight. Up to 60% off sitewide.,Promo,synthetic,False,Promo_8,2
I doubt you could handle 5 times per night in any case...,Personal,uci,False,,5
For my family happiness..,Personal,uci,False,,5
10 min later k...,Personal,uci,False,,5
YOUR FD OF RS.25478 MATURES ON 13-04-26. RENEW OR WITHDRAW VIA NETBANKING. -KOTAK,Bank,synthetic,False,Bank_14,1
"I can probably come by, everybody's done around  &lt;#&gt;  right?",Personal,uci,False,,5
Order OD6066733012 packed and ready! Expected dispatch by 01 Jul. -BigBasket,Delivery,synthetic,False,Delivery_8,3
Your Swiggy order OD5454741591 has been shipped via DTDC. Track: bit.ly/eatINB -TM,Delivery,synthetic,False,Delivery_0,3
I knew it... U slept v late yest? Wake up so late...,Personal,uci,False,,5
Ur SonyLIV plan renews on 01 Jul at Rs.543. Upgrade to 4K for Rs.580/month.,Promo,synthetic,False,Promo_18,2
URGENT! Your Mobile number has been awarded with a £2000 Bonus Caller Prize. Call 09058095201 from land line. Valid 12hrs only,Spam,uci,False,,4
Asking do u knw them or nt? May be ur frnds or classmates?,Personal,uci,False,,5
paytm: 741731 is your login otp. it expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
Thanx a lot 4 ur help!,Personal,uci,False,,5
Hungry? Get 70% off up to Rs.1186 on your next 3 orders. Code: EAT47. -Swiggy -TM,Promo,synthetic,False,Promo_12,2
Interest of Rs.64818 credited to your FD A/c XX3834 -SBI,Bank,synthetic,False,Bank_9,1
Work from home! Earn Rs.1448917/month Join: bitly/ppbVam,Spam,synthetic,True,Hard_14,4
Recharge with Rs.244 & get 30% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Interest of Rs.32915 credited to your FD A/c XX6527 -HDFC Bank,Bank,synthetic,False,Bank_9,1
YOUR PNB DEBIT CARD XX2184 HAS BEEN BLOCKED DUE TO SUSPICIOUS ACTIVITY. VISIT BRANCH OR CALL 1800-XXX TO UNBLOCK.,Bank,synthetic,False,Bank_11,1
He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.,Personal,uci,False,,5
Ur Hotstar code: 794247,OTP,synthetic,False,OTP_8,0
"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8",Personal,uci,False,,5
161823 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
"Hi Vanya, unlock Rs.322 off your first order at Flipkart with code NEW44.",Promo,synthetic,False,Promo_7,2
Low balance alert: A/c XX6839 balance is Rs.134941. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Will be office around 4 pm. Now i am going hospital.,Personal,uci,False,,5
Oh ok wait 4 me there... My lect havent finish,Personal,uci,False,,5
Ur Uber code: 7185,OTP,synthetic,True,Hard_8,0
You stayin out of trouble stranger!!saw Dave the other day hes sorted now!still with me bloke when u gona get a girl MR!ur mum still Thinks we will get 2GETHA! ,Personal,uci,False,,5
Err... Cud do. I'm going to  at 8pm. I haven't got a way to contact him until then.,Personal,uci,False,,5
Your Myntra order OD9063822804 has been shipped via Delhivery. Track: bit.ly/XJWXCk,Delivery,synthetic,False,Delivery_0,3
Hungry? Get 20% off up to Rs.288 on your next 3 orders. Code: EAT90. -Zomato STOP to opt out,Promo,synthetic,False,Promo_12,2
Rs.55746 credited to A/c XX1533 on 12-06-26. Avl Bal: Rs.277442. -SBI,Bank,synthetic,False,Bank_1,1
Zomato: Free delivery all weekend! Order your favourites now.,Promo,synthetic,False,Promo_13,2
Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?,Personal,uci,False,,5
  Your credit card XX5290 statement is ready. Total due: Rs.80853. Min due: Rs.4146. -HDFC Bank,Bank,synthetic,False,Bank_5,1
619374 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
<#> 300771 is your Uber code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
A guy who gets used but is too dumb to realize it.,Personal,uci,False,,5
hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,Personal,uci,False,,5
Use code 3020 at checkout for 25% off at Meesho!,Promo,synthetic,True,Hard_0,2
Just finished eating. Got u a plate. NOT leftovers this time.,Personal,uci,False,,5
ORDER OD1235527967 PACKED AND READY! EXPECTED DISPATCH BY 03 JUL. -ZOMATO,Delivery,synthetic,False,Delivery_8,3
"  Hey, my new number is +915149706103. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Your one time password is 479074 for PNB. Please do not share it.,OTP,synthetic,False,OTP_5,0
Pay Rs.396 on delivery for order OD545217859. -DTDC,Delivery,synthetic,True,Hard_10,3
YOUR MEESHO ORDER OD6777162567 HAS BEEN SHIPPED VIA XPRESSBEES. TRACK: BIT.LY/NXXIEQ,Delivery,synthetic,False,Delivery_0,3
otp for delivery of order od8021529120 is 6136. share only with the delivery agent. -xpressbees,Delivery,synthetic,False,Delivery_9,3
Use code 6550 at checkout for 50% off at Amazon!,Promo,synthetic,True,Hard_0,2
Work  from home! Earn Rs.1885848/month. Join: bit.ly/NjHqeK,Spam,synthetic,True,Hard_14,4
IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!,Spam,uci,False,,4
Delivered!  Your Amazon order OD8293320632 was delivered on 04 Jul. Rate your experience: bit.ly/VvpEHC,Delivery,synthetic,False,Delivery_2,3
your one time password is 162024 for bob. please do not share it.,OTP,synthetic,False,OTP_5,0
Flight fares dropped! HYD-CCU from Rs.1689. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
"  Hi Rayaan, unlock Rs.913 off your first order at Flipkart with code NEW49.",Promo,synthetic,False,Promo_7,2
882979 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
  <#> 923175 is your BOB code. Valid 15 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,Spam,uci,False,,4
Coupon 2252 gives you free delivery on orders above Rs.4096. -Myntra,Promo,synthetic,True,Hard_1,2
"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow",Spam,uci,False,,4
Then mum's repent how?,Personal,uci,False,,5
Jordan got voted out last nite!,Personal,uci,False,,5
your credit card xx6388 statement is ready. total due: rs.72608. min due: rs.4570. -pnb,Bank,synthetic,False,Bank_5,1
G-564745 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
  Use 228114 to complete your BOB registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Hey so whats the plan this sat? ,Personal,uci,False,,5
What's nannys address?,Personal,uci,False,,5
"Uncle G, just checking up on you. Do have a rewarding month",Personal,uci,False,,5
Items in your order history are back in stock at BigBasket. Prices start Rs.218.,Promo,synthetic,False,Promo_23,2
Congratulations! You won Rs.2466178 in lucky draw Claim: bitly/puThfM,Spam,synthetic,True,Hard_12,4
HDFC Bank: 719447 is your login OTP. It expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
low balance alert: a/c xx9912 balance is rs.91059. maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
  Salary of Rs.58785 credited to A/c XX4750. Avl Bal: Rs.164257. -ICICI Bank,Bank,synthetic,False,Bank_7,1
Coupon 3770 gives you free delivery on orders above Rs.3557. -Meesho,Promo,synthetic,True,Hard_1,2
use code 3126 at checkout for 25% off at swiggy!,Promo,synthetic,True,Hard_0,2
You have an important customer service announcement from PREMIER.,Spam,uci,False,,4
LOW BALANCE ALERT: A/C XX3677 BALANCE IS RS.68464. MAINTAIN MIN BALANCE TO AVOID CHARGES.,Bank,synthetic,False,Bank_10,1
Coupon 2688 gives you free delivery on orders above Rs.1432. -Zomato -TM,Promo,synthetic,True,Hard_1,2
  Rs.3261 debited from A/c XX3917 on 03-07-26 to Indrajit. Avl Bal: Rs.300236. -SBI,Bank,synthetic,False,Bank_0,1
Hungry? Get 20% off up to Rs.1666 on your next 3 orders Code: EAT10 -Zomato,Promo,synthetic,False,Promo_12,2
missed our shows? come back to hotstar at 50% off for 3 months. resubscribe: bit.ly/cqwfsd,Promo,synthetic,False,Promo_19,2
interest of rs.35698 credited to your fd a/c xx5415. -bob,Bank,synthetic,False,Bank_9,1
"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING",Personal,uci,False,,5
"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us",Personal,uci,False,,5
"BRO SEND ME RS.2529 ON GPAY, WILL RETURN BY 03 JUL",Personal,synthetic,True,Hard_5,5
Flight  fares dropped! BLR-CCU from Rs.1038. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
AUTO-PAY OF RS.43743 TO KALA IS SCHEDULED ON 04-07-26 FROM A/C XX6579. ENSURE SUFFICIENT BALANCE.,Bank,synthetic,False,Bank_13,1
AUTO-PAY OF RS.97171 TO KALPIT IS SCHEDULED ON 09-02-26 FROM A/C XX9767. ENSURE SUFFICIENT BALANCE.,Bank,synthetic,False,Bank_13,1
last day! amazon clearance sale ends tonight. up to 30% off sitewide.,Promo,synthetic,False,Promo_8,2
Data  exhausted? Get 1.5GB extra with Rs.1216 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Personal,uci,False,,5
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",Personal,uci,False,,5
Omg how did u know what I ate?,Personal,uci,False,,5
I've reached home finally...,Personal,uci,False,,5
I think asking for a gym is the excuse for lazy people. I jog.,Personal,uci,False,,5
EMI of Rs.45838 due on 02-07-26 for loan A/c XX5068 Pay now to avoid charges -SBI,Bank,synthetic,False,Bank_4,1
Your A/c XX9250 is debited with Rs.40720 on 15-04-26. Info: UPI-Avni. Bal: Rs.405182,Bank,synthetic,False,Bank_2,1
Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,Personal,uci,False,,5
zomato: 350413 is your login otp. it expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
Use code 3215 at checkout for 25% off at Meesho!,Promo,synthetic,True,Hard_0,2
I come n pick ü up... Come out immediately aft ur lesson...,Personal,uci,False,,5
Was the farm open?,Personal,uci,False,,5
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,Personal,uci,False,,5
Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,Personal,uci,False,,5
"Gosh that , what a pain. Spose I better come then.",Personal,uci,False,,5
No da. I am happy that we sit together na,Personal,uci,False,,5
"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.",Personal,uci,False,,5
Tanvi from BlueDart is arriving with your package Contact: 3702512524,Delivery,synthetic,False,Delivery_6,3
137056 is ur Zomato security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
your one time password is 215548 for kotak. please do not share it.,OTP,synthetic,False,OTP_5,0
your a/c xx4100 is debited with rs.83320 on 26-03-26. info: upi-yadavi. bal: rs.260466,Bank,synthetic,False,Bank_2,1
I‘m going to try for 2 months ha ha only joking,Personal,uci,False,,5
He telling not to tell any one. If so treat for me hi hi hi,Personal,uci,False,,5
auto-pay of rs.27470 to kai is scheduled on 17-05-26 from a/c xx9837. ensure sufficient balance.,Bank,synthetic,False,Bank_13,1
991909 is your OTP for Meesho login. Valid for 5 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Items in your order history are back in stock at Swiggy. Prices start Rs.1809.,Promo,synthetic,False,Promo_23,2
  Order OD2488583035 packed and ready! Expected dispatch by 02 Jul. -Amazon,Delivery,synthetic,False,Delivery_8,3
"* Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember.",Personal,uci,False,,5
Lol where do u come up with these ideas?,Personal,uci,False,,5
Use 665073 to complete your HDFC Bank registration. Valid till 2 mins.,OTP,synthetic,False,OTP_4,0
"Hi Balendra, unlock Rs.1275 off your first order at Swiggy with code NEW17.",Promo,synthetic,False,Promo_7,2
This single single answers are we fighting? Plus i said am broke and you didnt reply,Personal,uci,False,,5
Paytm: 161510 is your login OTP. It expires in 30 minutes. -TM,OTP,synthetic,False,OTP_6,0
Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,Personal,uci,False,,5
Y ü wan to go there? C doctor?,Personal,uci,False,,5
K:)k..its good:)when are you going?,Personal,uci,False,,5
Your FD of Rs.13427 matures on 04-04-26 Renew or withdraw via netbanking -SBI,Bank,synthetic,False,Bank_14,1
"I didnt get ur full msg..sometext is missing, send it again",Personal,uci,False,,5
Your Jio pack expires tomorrow. Recharge with Rs.1426 for 1GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
"Hey,  my new number is +913289912073. Save it! Meet at 6pm?",Personal,synthetic,True,Hard_4,5
Order OD7287396854 packed and ready! Expected dispatch by 02 Jul. -Myntra T&C apply,Delivery,synthetic,False,Delivery_8,3
What happen dear. Why you silent. I am tensed,Personal,uci,False,,5
YOUR FD OF RS.39577 MATURES ON 09-05-26. RENEW OR WITHDRAW VIA NETBANKING. -PNB,Bank,synthetic,False,Bank_14,1
Convert your BOB card purchase of Rs.1589 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Hey happy birthday...,Personal,uci,False,,5
"Awesome, I remember the last time we got somebody high for the first time with diesel :V",Personal,uci,False,,5
You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,Spam,uci,False,,4
Went fast asleep dear.take care.,Personal,uci,False,,5
Items in your order history are back in stock at Flipkart. Prices start Rs.968.,Promo,synthetic,False,Promo_23,2
746002 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
KYC update pending for A/c XX3767. Please visit your nearest SBI branch by 20-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
Use  code 4626 at checkout for 50% off at Myntra!,Promo,synthetic,True,Hard_0,2
Swiggy: Free delivery all weekend! Order your favourites now.,Promo,synthetic,False,Promo_13,2
