text,label,source,is_hard,template_id,label_id
445029 is your OTP for Kotak login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,Spam,uci,False,,4
Data exhausted? Get 1GB extra with Rs.880 booster pack. Dial *121# or visit app.,Promo,synthetic,False,Promo_11,2
Jus ans me lar. U'll noe later.,Personal,uci,False,,5
Recharge with Rs.443 & get 60% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
Uber:  910185 is your login OTP. It expires in 10 minutes.,OTP,synthetic,False,OTP_6,0
Rs.921 cashback credited to your Amazon Pay wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
"I'll get there at 3, unless you guys want me to come some time sooner",Personal,uci,False,,5
", ,  and  picking them up from various points | going 2 yeovil | and they will do the motor project 4 3 hours | and then u take them home. || 12 2 5.30 max. || Very easy",Personal,uci,False,,5
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p,Spam,uci,False,,4
Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,Spam,uci,False,,4
Did u find out what time the bus is at coz i need to sort some stuff out.,Personal,uci,False,,5
  Salary of Rs.69699 credited to A/c XX8954. Avl Bal: Rs.15675. -Axis Bank,Bank,synthetic,False,Bank_7,1
Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070,Spam,uci,False,,4
<#> 303060 is ur Myntra code. Valid 2 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
Interest of INR 84829 credited to your FD A/c XX5620. -Axis Bank,Bank,synthetic,False,Bank_9,1
G-560584 IS YOUR GOOGLE VERIFICATION CODE.,OTP,synthetic,False,OTP_12,0
your order od5640696372 from myntra is arriving tomorrow. keep rs.2119 ready for cod.,Delivery,synthetic,False,Delivery_3,3
INR 80693 credited to A/c XX7725 on 05-07-26. Avl Bal: INR 223166. -ICICI Bank,Bank,synthetic,False,Bank_1,1
"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure",Personal,uci,False,,5
At what time are you coming.,Personal,uci,False,,5
Or ü go buy wif him then i meet ü later can?,Personal,uci,False,,5
Rs.22079 debited from A/c XX9186 on 07-02-26 to Yashica. Avl Bal: Rs.144257. -PNB,Bank,synthetic,False,Bank_0,1
"Ya, told..she was asking wats matter?",Personal,uci,False,,5
Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke ,Personal,uci,False,,5
  Teerth from XpressBees is arriving with your package. Contact: 3119851080,Delivery,synthetic,False,Delivery_6,3
Your FD of INR 83660 matures on 09-03-26. Renew or withdraw via netbanking. -BOB,Bank,synthetic,False,Bank_14,1
No that just means you have a fat head,Personal,uci,False,,5
Thanks for sending this mental ability question..,Personal,uci,False,,5
959023  - use this code to sign in to Amazon. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
  Delivered! Your Swiggy order OD4809406652 was delivered on 01 Jul. Rate your experience: bit.ly/AWtlai,Delivery,synthetic,False,Delivery_2,3
MEGA SALE! Get 10% OFF on all products at BigBasket. Shop now: bit.ly/XpfXbN T&C apply.,Promo,synthetic,False,Promo_0,2
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,Spam,uci,False,,4
Congratulations! U won Rs.615130 in lucky draw. Claim: bit.ly/fGiXIf,Spam,synthetic,True,Hard_12,4
Your order OD2575384091 from Flipkart is arriving tomorrow Keep Rs.1231 ready for COD,Delivery,synthetic,False,Delivery_3,3
Loved your recent Swiggy order? Reorder in 1 tap and get 40% off today,Promo,synthetic,False,Promo_22,2
BEWARE OF FRAUD CALLS ASKING FOR CARD DETAILS. KOTAK OFFICIALS NEVER ASK FOR PIN OR CVV.,Bank,synthetic,False,Bank_15,1
Great to hear you are settling well. So what's happenin wit ola?,Personal,uci,False,,5
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",Personal,uci,False,,5
Convert your Axis Bank card purchase of INR 1082 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Cos i want it to be your thing,Personal,uci,False,,5
  Your Amazon code: 921660,OTP,synthetic,False,OTP_8,0
Your Myntra order OD8283028529 has been shipped via DTDC. Track: bit.ly/UeyuOP,Delivery,synthetic,False,Delivery_0,3
724181 is your HDFC Bank security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
  981145 is your OTP for Hotstar login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",Spam,uci,False,,4
391174 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Work from home! Earn Rs.1709060/month. Join: bit.ly/LLnVrg,Spam,synthetic,True,Hard_14,4
Hungry? Get 60% off up to Rs.1774 on your next 3 orders Code: EAT80 -Zomato,Promo,synthetic,False,Promo_12,2
"Aight, call me once you're close",Personal,uci,False,,5
  Enter 277533 to verify your mobile number for IRCTC.,OTP,synthetic,False,OTP_10,0
Rs.57962 credited to A/c XX6619 on 07-06-26. Avl Bal: Rs.120811. -SBI T&C apply,Bank,synthetic,False,Bank_1,1
K..k.:)congratulation ..,Personal,uci,False,,5
Cheque no. 283861381359 for Rs.5970 has been cleared from A/c XX7125. -PNB,Bank,synthetic,False,Bank_8,1
"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!",Personal,uci,False,,5
"Why is that, princess? I bet the brothas are all chasing you!",Personal,uci,False,,5
  Delivery attempt failed for order OD6448738130. We will retry tomorrow. -BlueDart,Delivery,synthetic,False,Delivery_5,3
Good morning princess! Have a great day!,Personal,uci,False,,5
Then she buying today? Ü no need to c meh...,Personal,uci,False,,5
Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..,Personal,uci,False,,5
DELIVERED! YOUR AMAZON ORDER OD8598790808 WAS DELIVERED ON 06 JUL. RATE YOUR EXPERIENCE: BIT.LY/JLUOTQ,Delivery,synthetic,False,Delivery_2,3
Delivered! Your BigBasket order OD9306312057 was delivered on 03 Jul. Rate your experience: bit.ly/ReLjBp,Delivery,synthetic,False,Delivery_2,3
Interest of Rs.4226 credited to your FD A/c XX7026. -HDFC Bank STOP to opt out,Bank,synthetic,False,Bank_9,1
Your FD of Rs.87417 matures on 18-05-26 Renew or withdraw via netbanking -PNB,Bank,synthetic,False,Bank_14,1
190626 is your verification code for Hotstar. Never share your OTP.,OTP,synthetic,False,OTP_3,0
MEGA SALE! Get 20% OFF on all products at Swiggy. Shop now: bit.ly/VazdRU T&C apply.,Promo,synthetic,False,Promo_0,2
Delivery attempt failed for order OD3659481850. We will retry tomorrow. -XpressBees,Delivery,synthetic,False,Delivery_5,3
766655 is your Netflix security code. Anyone asking for it is a scammer. STOP to opt out,OTP,synthetic,False,OTP_9,0
272794 - USE THIS CODE TO SIGN IN TO UBER. NEVER SHARE IT WITH ANYONE.,OTP,synthetic,False,OTP_7,0
"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand.",Personal,uci,False,,5
Use code 8983 at checkout for 10% off at BigBasket!,Promo,synthetic,True,Hard_0,2
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",Personal,uci,False,,5
I got your back! Do you have any dislikes in bed?,Personal,uci,False,,5
No need for the drug anymore.,Personal,uci,False,,5
Flight fares dropped! HYD-PNQ from Rs.1614. Book on ixigo before midnight.,Promo,synthetic,False,Promo_16,2
  Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/PnmizY,Spam,synthetic,True,Hard_11,4
I will be outside office take all from there,Personal,uci,False,,5
Pandy joined 4w technologies today.he got job..,Personal,uci,False,,5
Items in your order history are back in stock at Zomato. Prices start INR 1071.,Promo,synthetic,False,Promo_23,2
Your Uber code: 6146,OTP,synthetic,True,Hard_8,0
  Low balance alert: A/c XX2975 balance is Rs.437773. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
I'm putting it on now. It should be ready for  &lt;TIME&gt; ,Personal,uci,False,,5
Its like that hotel dusk game i think. You solve puzzles in a area thing,Personal,uci,False,,5
"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx",Personal,uci,False,,5
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",Personal,uci,False,,5
320646 is your verification code for pnb. never share your otp.,OTP,synthetic,False,OTP_3,0
U reach orchard already? U wan 2 go buy tickets first?,Personal,uci,False,,5
Missed our shows? Come back to Prime Video at 50% off for 3 months. Resubscribe: bit.ly/AjPBAr,Promo,synthetic,False,Promo_19,2
Order OD9616362884 packed and ready! Expected dispatch by 06 Jul -Swiggy,Delivery,synthetic,False,Delivery_8,3
Cheque no. 245504703892 for Rs.83456 has been cleared from A/c XX2589. -PNB T&C apply,Bank,synthetic,False,Bank_8,1
you have 3606 reward points expiring on 01 jul. redeem on myntra.,Promo,synthetic,False,Promo_20,2
Discussed with your mother ah?,Personal,uci,False,,5
Enter 900826 to verify your mobile number for HDFC Bank,OTP,synthetic,False,OTP_10,0
I'll text now! All creepy like so he won't think that we forgot,Personal,uci,False,,5
Hungry?  Get 80% off up to Rs.1864 on your next 3 orders. Code: EAT73. -Swiggy,Promo,synthetic,False,Promo_12,2
K da:)how many page you want?,Personal,uci,False,,5
  You have 2581 reward points expiring on 02 Jul. Redeem on BigBasket.,Promo,synthetic,False,Promo_20,2
Dai what this da.. Can i send my resume to this id.,Personal,uci,False,,5
Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic,Personal,uci,False,,5
Your credit card XX3876 statement is ready. Total due: Rs.42266. Min due: Rs.1391. -ICICI Bank,Bank,synthetic,False,Bank_5,1
Delivered! Your Zomato order OD1606335062 was delivered on 06 Jul. Rate your experience: bit.ly/nGKXRM,Delivery,synthetic,False,Delivery_2,3
<#> 783662 is your PhonePe code Valid 30 min hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
"Hey sexy buns ! Have I told you ? I adore you, loverboy. I hope you remember to thank your sister in law for those meatballs *grins* ... i love you, babe",Personal,uci,False,,5
Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.,Personal,uci,False,,5
Interest of Rs.67883 credited to your FD A/c XX4314. -SBI,Bank,synthetic,False,Bank_9,1
No objection. My bf not coming.,Personal,uci,False,,5
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,Personal,uci,False,,5
Use 48794 to complete ur Zomato registration. Valid till 5 mins.,OTP,synthetic,False,OTP_4,0
Convert your SBI card purchase of Rs.1238 into easy EMIs at 0% interest Reply YES,Promo,synthetic,False,Promo_15,2
Enter 926733 to verify your mobile number for Axis Bank.,OTP,synthetic,False,OTP_10,0
Cheque no. 132768655205 for Rs.11762 has been cleared from A/c XX1541. -Kotak,Bank,synthetic,False,Bank_8,1
Will purchase d stuff today and mail to you. Do you have a po box number?,Personal,uci,False,,5
Enter 730918 to verify your mobile number for PNB.,OTP,synthetic,False,OTP_10,0
your credit card xx9599 statement is ready. total due: rs.94223. min due: rs.981. -bob,Bank,synthetic,False,Bank_5,1
"Okay, good, no problem, and thanx!",Personal,uci,False,,5
Your Kotak debit card XX8635 has been blocked due to suspicious activity. Visit branch or call 1800-XXX to unblock. T&C apply,Bank,synthetic,False,Bank_11,1
"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",Personal,uci,False,,5
G-848854 is your Google verification code.,OTP,synthetic,False,OTP_12,0
INR 1649 cashback credited to your Paytm wallet. Use on your next order.,Promo,synthetic,False,Promo_21,2
"'Wnevr i wana fal in luv vth my books, My bed fals in luv vth me..!'' . Yen madodu, nav pretsorginta, nammanna pretsovru important alwa....!!:) Gud eveB-).",Personal,uci,False,,5
rs.928 cashback credited to your paytm wallet. use on your next order.,Promo,synthetic,False,Promo_21,2
Low balance alert: A/c XX5852 balance is Rs.282279. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
I've reached home n i bathe liao... U can call me now...,Personal,uci,False,,5
DELIVERY ATTEMPT FAILED FOR ORDER OD6014385402. WE WILL RETRY TOMORROW. -DTDC,Delivery,synthetic,False,Delivery_5,3
"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try",Personal,uci,False,,5
Use code 3311 at checkout for 50% off at Zomato!,Promo,synthetic,True,Hard_0,2
Oh thanks a lot..i already bought 2 eggs ..,Personal,uci,False,,5
Recharge with Rs.1295 & get 40% extra talktime. Offer valid today only!,Promo,synthetic,False,Promo_5,2
True. Its easier with her here.,Personal,uci,False,,5
Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max ,Spam,uci,False,,4
Where r e meeting tmr?,Personal,uci,False,,5
How abt making some of the pics bigger?,Personal,uci,False,,5
"Me not waking up until 4 in the afternoon, sup",Personal,uci,False,,5
Missed our shows? Come back to Hotstar at 50% off for 3 months. Resubscribe: bit.ly/jhUcaL,Promo,synthetic,False,Promo_19,2
"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea",Personal,uci,False,,5
Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive,Personal,uci,False,,5
your pnb debit card xx1855 has been blocked due to suspicious activity. visit branch or call 1800-xxx to unblock.,Bank,synthetic,False,Bank_11,1
CONGRATULATIONS! YOU WON RS.1989650 IN LUCKY DRAW. CLAIM: BIT.LY/CEQDKE,Spam,synthetic,True,Hard_12,4
S....s...india going to draw the series after many years in south african soil..,Personal,uci,False,,5
OTP  for delivery of order OD6959685353 is 9533. Share only with the delivery agent. -Ekart,Delivery,synthetic,False,Delivery_9,3
All done? All handed in? Celebrations in full swing yet?,Personal,uci,False,,5
Webpage s not available!,Personal,uci,False,,5
Use 92984 to complete ur Kotak registration. Valid till 15 mins.,OTP,synthetic,False,OTP_4,0
Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.,Personal,uci,False,,5
"Hello, As per request from  &lt;#&gt;  Rs.5 has been transfered to you",Personal,uci,False,,5
  Your Uber code: 9790,OTP,synthetic,True,Hard_8,0
"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...",Personal,uci,False,,5
MEGA SALE! Get 10% OFF on all products at Swiggy Shop now: bitly/jFiVIN T&C apply,Promo,synthetic,False,Promo_0,2
453297 - use this code to sign in to Flipkart. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Enter 782694 to verify your mobile number for Kotak.,OTP,synthetic,False,OTP_10,0
Your  Netflix code: 499667,OTP,synthetic,False,OTP_8,0
Coupon 2492 gives you free delivery on orders above Rs.4873. -BigBasket,Promo,synthetic,True,Hard_1,2
No plm i will come da. On the way.,Personal,uci,False,,5
Cheque no. 578789346985 for Rs.75340 has been cleared from A/c XX1830. -BOB,Bank,synthetic,False,Bank_8,1
Cheque no. 736077462330 for Rs.77171 has been cleared from A/c XX6597. -Kotak,Bank,synthetic,False,Bank_8,1
your a/c xx1660 is debited with rs.75970 on 09-06-26. info: upi-omaja. bal: rs.46840,Bank,synthetic,False,Bank_2,1
Die... Now i have e toot fringe again...,Personal,uci,False,,5
Ur Jio pack expires tomorrow. Recharge with Rs.712 for 3GB/day + unlimited calls.,Promo,synthetic,False,Promo_10,2
