text,label,source,is_hard,template_id,label_id
OTP: 40479 for txn of INR 30764 at PNB. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Flat Rs.1784 cashback on ur next order at Amazon. Use code SAVE59. Valid till 01 Jul.,Promo,synthetic,False,Promo_2,2
Your OTP is 475612. Use it to verify your GPay account. Expires in 2 min. T&C apply,OTP,synthetic,False,OTP_1,0
ALERT: Rs.22768 withdrawn from ATM using card XX1687 on 14-04-26 Bal: Rs.264738 -SBI,Bank,synthetic,False,Bank_3,1
OTP: 347705 for txn of Rs.21800 at BOB. Do not share. -SBI -TM,OTP,synthetic,False,OTP_2,0
ALERT: INR 25416 withdrawn from ATM using card XX3195 on 29-01-26. Bal: INR 87441. -BOB,Bank,synthetic,False,Bank_3,1
Your OTP is 555802. Use it to verify your Zomato account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.29225 withdrawn from ATM using card XX6954 on 23-03-26. Bal: Rs.30965. -Kotak,Bank,synthetic,False,Bank_3,1
OTP-based login was enabled for your A/c XX1331. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD3546792221 is scheduled on 01 Jul Keep the item ready -Flipkart,Delivery,synthetic,False,Delivery_7,3
OTP-based  login was enabled for your A/c XX2796. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
YOUR OTP IS 472741. USE IT TO VERIFY YOUR HOTSTAR ACCOUNT. EXPIRES IN 2 MIN.,OTP,synthetic,False,OTP_1,0
Flat Rs.1745 cashback on your next order at BigBasket. Use code SAVE83. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Your  account statement for June is available. Download from the HDFC Bank app.,Bank,synthetic,False,Bank_16,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/MMSGnX,Spam,synthetic,True,Hard_13,4
confirmation code 966066 for myntra. keep it private.,OTP,synthetic,False,OTP_11,0
ALERT: INR 98511 withdrawn from ATM using card XX7365 on 27-02-26. Bal: INR 155558. -Kotak,Bank,synthetic,False,Bank_3,1
Your  OTP is 377595. Use it to verify your Paytm account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
YOUR RETURN PICKUP FOR ORDER OD4797109932 IS SCHEDULED ON 02 JUL. KEEP THE ITEM READY. -AMAZON,Delivery,synthetic,False,Delivery_7,3
Ur return pickup for order OD9172521762 is scheduled on 05 Jul. Keep the item ready. -Swiggy,Delivery,synthetic,False,Delivery_7,3
OTP-based login was enabled for your A/c XX1678. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT: RS.85783 WITHDRAWN FROM ATM USING CARD XX5153 ON 01-05-26. BAL: RS.221558. -ICICI BANK,Bank,synthetic,False,Bank_3,1
Confirmation code 228040 for Myntra. Keep it private.,OTP,synthetic,False,OTP_11,0
  OTP-based login was enabled for your A/c XX9994. Call Axis Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your return pickup for order OD8539315665 is scheduled on 04 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
otp-based login was enabled for your a/c xx8285. call pnb if this wasn't you.,Bank,synthetic,True,Hard_2,1
Pre-approved! Get a BOB credit card with Rs.451755 limit. Zero joining fee. Apply: bit.ly/rBglbB STOP to opt out,Promo,synthetic,False,Promo_14,2
"Class shifted to room 8955, come fast",Personal,synthetic,True,Hard_6,5
  Weekend special at Amazon! Min 40% off on everything. Don't miss out: bit.ly/JGFiwQ,Promo,synthetic,False,Promo_6,2
ALERT: RS.13657 WITHDRAWN FROM ATM USING CARD XX8790 ON 05-07-26. BAL: RS.42179. -ICICI BANK,Bank,synthetic,False,Bank_3,1
Your return pickup for order OD2767885573 is scheduled on 04 Jul. Keep the item ready. -BigBasket,Delivery,synthetic,False,Delivery_7,3
weekend special at bigbasket! min 80% off on everything. don't miss out: bit.ly/xbnsnw,Promo,synthetic,False,Promo_6,2
Ekart: Shipment OD5677734339 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Zomato! Min 40% off on everything. Don't miss out: bit.ly/ixpHYJ,Promo,synthetic,False,Promo_6,2
  Your OTP is 871624. Use it to verify your Amazon account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 410011. Use it to verify your Zomato account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
ALERT: Rs.590 withdrawn from ATM using card XX1107 on 08-06-26. Bal: Rs.88446. -PNB,Bank,synthetic,False,Bank_3,1
  Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/prYuDd,Spam,synthetic,True,Hard_13,4
"class shifted to room 7832, come fast",Personal,synthetic,True,Hard_6,5
"Ur SBI health insurance renewal is due 02 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
Flat Rs.212 cashback on your next order at BigBasket. Use code SAVE29. Valid till 03 Jul.,Promo,synthetic,False,Promo_2,2
Weekend  special at BigBasket! Min 40% off on everything. Don't miss out: bit.ly/jAgyxC,Promo,synthetic,False,Promo_6,2
Your return pickup for order OD4520182884 is scheduled on 06 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Weekend special at Meesho! Min 30% off on everything. Don't miss out: bit.ly/wULHsY,Promo,synthetic,False,Promo_6,2
ALERT: RS.12989 WITHDRAWN FROM ATM USING CARD XX1886 ON 29-01-26. BAL: RS.210440. -HDFC BANK,Bank,synthetic,False,Bank_3,1
Your SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/VGlxpV T&C apply,Spam,synthetic,True,Hard_13,4
Your return pickup for order OD7667584970 is scheduled on 01 Jul. Keep the item ready. -Myntra,Delivery,synthetic,False,Delivery_7,3
  ALERT: Rs.62241 withdrawn from ATM using card XX3634 on 30-05-26. Bal: Rs.372928. -BOB,Bank,synthetic,False,Bank_3,1
"Class shifted to room 7895, come fast",Personal,synthetic,True,Hard_6,5
OTP: 748917 for txn of Rs.32730 at HDFC Bank. Do not share. -SBI,OTP,synthetic,False,OTP_2,0
"Your Kotak health insurance renewal is due 01 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
Confirmation code 21286 for GPay. Keep it private.,OTP,synthetic,False,OTP_11,0
Your OTP is 278879. Use it to verify your PNB account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
"Your ICICI Bank health insurance renewal is due 04 Jul. Renew online, save 50% on premium. -TM",Promo,synthetic,False,Promo_24,2
OTP: 847543 for txn of Rs.33328 at Flipkart Do not share -SBI,OTP,synthetic,False,OTP_2,0
Your  OTP is 448417. Use it to verify your Swiggy account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 409723 for GPay. Keep it private.,OTP,synthetic,False,OTP_11,0
Confirmation code 33009 for HDFC Bank. Keep it private.,OTP,synthetic,False,OTP_11,0
"  Class shifted to room 4207, come fast",Personal,synthetic,True,Hard_6,5
Pre-approved!  Get a PNB credit card with Rs.190062 limit. Zero joining fee. Apply: bit.ly/DMSwcA,Promo,synthetic,False,Promo_14,2
ALERT: Rs.18779 withdrawn from ATM using card XX1049 on 12-04-26. Bal: Rs.219583. -PNB,Bank,synthetic,False,Bank_3,1
otp: 199375 for txn of rs.42489 at hotstar. do not share. -pnb,OTP,synthetic,False,OTP_2,0
OTP-based login was enabled for your A/c XX8857. Call BOB if this wasn't you.,Bank,synthetic,True,Hard_2,1
ALERT: Rs.76565 withdrawn from ATM using card XX9370 on 09-01-26. Bal: Rs.94964. -SBI,Bank,synthetic,False,Bank_3,1
your sim will be deactivated in 24hrs. verify aadhaar: bit.ly/cxzfsf,Spam,synthetic,True,Hard_13,4
Confirmation  code 980474 for PhonePe. Keep it private.,OTP,synthetic,False,OTP_11,0
OTP: 206774 for txn of Rs.43535 at Swiggy. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
OTP: 841519 for txn of Rs.37930 at Uber. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
Your OTP is 645355 Use it to verify your Amazon account Expires in 30 min,OTP,synthetic,False,OTP_1,0
"Your  BOB health insurance renewal is due 02 Jul. Renew online, save 10% on premium.",Promo,synthetic,False,Promo_24,2
Your return pickup for order OD3119443487 is scheduled on 01 Jul. Keep the item ready. -Amazon,Delivery,synthetic,False,Delivery_7,3
  ALERT: Rs.36471 withdrawn from ATM using card XX2438 on 07-06-26. Bal: Rs.298557. -PNB,Bank,synthetic,False,Bank_3,1
YOUR ACCOUNT STATEMENT FOR AUGUST IS AVAILABLE. DOWNLOAD FROM THE BOB APP.,Bank,synthetic,False,Bank_16,1
Your return pickup for order OD9422417827 is scheduled on 04 Jul Keep the item ready -Meesho,Delivery,synthetic,False,Delivery_7,3
CONFIRMATION CODE 592987 FOR IRCTC. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
your return pickup for order od1640290377 is scheduled on 02 jul. keep the item ready. -flipkart,Delivery,synthetic,False,Delivery_7,3
flat rs.1111 cashback on your next order at swiggy. use code save30. valid till 06 jul.,Promo,synthetic,False,Promo_2,2
your otp is 532089. use it to verify your sbi account. expires in 10 min.,OTP,synthetic,False,OTP_1,0
Your return pickup for order OD3348737712 is scheduled on 01 Jul Keep the item ready -BigBasket,Delivery,synthetic,False,Delivery_7,3
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/wqEMYo,Spam,synthetic,True,Hard_13,4
"Class shifted to room 3495, come fast",Personal,synthetic,True,Hard_6,5
Your OTP is 657916. Use it to verify your IRCTC account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
Confirmation code 216968 for Hotstar. Keep it private. T&C apply,OTP,synthetic,False,OTP_11,0
Confirmation code 134922 for Uber Keep it private,OTP,synthetic,False,OTP_11,0
"Your HDFC Bank health insurance renewal is due 02 Jul. Renew online, save 50% on premium.",Promo,synthetic,False,Promo_24,2
your otp is 69294. use it to verify your flipkart account. expires in 5 min.,OTP,synthetic,False,OTP_1,0
OTP-based login was enabled for your A/c XX3235. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
OTP: 560815 for txn of Rs.29816 at Ola. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Your SIM will be deactivated in 24hrs Verify Aadhaar: bitly/xkMJtQ,Spam,synthetic,True,Hard_13,4
Confirmation code 253025 for IRCTC. Keep it private.,OTP,synthetic,False,OTP_11,0
"CLASS SHIFTED TO ROOM 1321, COME FAST",Personal,synthetic,True,Hard_6,5
pre-approved! get a axis bank credit card with rs.447225 limit. zero joining fee. apply: bit.ly/qonjqu,Promo,synthetic,False,Promo_14,2
otp: 688691 for txn of rs.48699 at gpay. do not share. -sbi,OTP,synthetic,False,OTP_2,0
"Class shifted to room 8828, come fast",Personal,synthetic,True,Hard_6,5
Your return pickup for order OD9374136904 is scheduled on 04 Jul. Keep the item ready. -Swiggy -TM,Delivery,synthetic,False,Delivery_7,3
ALERT: Rs.38311 withdrawn from ATM using card XX9249 on 28-03-26. Bal: Rs.121258. -Axis Bank,Bank,synthetic,False,Bank_3,1
otp: 834142 for txn of rs.37761 at myntra. do not share. -sbi,OTP,synthetic,False,OTP_2,0
Delhivery: Shipment OD1224252971 reached your city hub. Expected delivery: 03 Jul.,Delivery,synthetic,False,Delivery_4,3
Weekend special at Myntra! Min 70% off on everything. Don't miss out: bit.ly/zqaOLO,Promo,synthetic,False,Promo_6,2
Ekart: Shipment OD2400578458 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: INR 23729 withdrawn from ATM using card XX9748 on 14-04-26. Bal: INR 432015. -BOB,Bank,synthetic,False,Bank_3,1
Your OTP is 769985. Use it to verify your Kotak account. Expires in 15 min. T&C apply,OTP,synthetic,False,OTP_1,0
OTP: 431510 for txn of INR 17817 at BOB. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
Weekend special at Zomato! Min 30% off on everything. Don't miss out: bit.ly/qdrxaP,Promo,synthetic,False,Promo_6,2
Confirmation code 272759 for Ola. Keep it private.,OTP,synthetic,False,OTP_11,0
"Your HDFC Bank health insurance renewal is due 06 Jul. Renew online, save 20% on premium.",Promo,synthetic,False,Promo_24,2
ALERT: Rs.66182 withdrawn from ATM using card XX2974 on 10-05-26. Bal: Rs.13927. -Kotak,Bank,synthetic,False,Bank_3,1
"Your BOB health insurance renewal is due 05 Jul. Renew online, save 20% on premium. T&C apply",Promo,synthetic,False,Promo_24,2
OTP-based login was enabled for your A/c XX6033. Call HDFC Bank if this wasn't you. -TM,Bank,synthetic,True,Hard_2,1
pre-approved! get a kotak credit card with rs.223035 limit. zero joining fee. apply: bit.ly/ijmiur,Promo,synthetic,False,Promo_14,2
  ALERT: Rs.86731 withdrawn from ATM using card XX4364 on 17-04-26. Bal: Rs.326627. -HDFC Bank,Bank,synthetic,False,Bank_3,1
Pre-approved! Get a PNB credit card with INR 175117 limit. Zero joining fee. Apply: bit.ly/KQjvvf,Promo,synthetic,False,Promo_14,2
Confirmation code 632726 for SBI Keep it private,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX1216 Call PNB if this wasn't you,Bank,synthetic,True,Hard_2,1
  Weekend special at BigBasket! Min 50% off on everything. Don't miss out: bit.ly/FuKjda,Promo,synthetic,False,Promo_6,2
Flat Rs.652 cashback on your next order at BigBasket. Use code SAVE86. Valid till 06 Jul.,Promo,synthetic,False,Promo_2,2
Confirmation code 292037 for Netflix. Keep it private. T&C apply,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX2818. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
"YOUR HDFC BANK HEALTH INSURANCE RENEWAL IS DUE 03 JUL. RENEW ONLINE, SAVE 70% ON PREMIUM.",Promo,synthetic,False,Promo_24,2
OTP: 876278 for txn of Rs.18981 at BOB. Do not share. -Kotak,OTP,synthetic,False,OTP_2,0
"Class  shifted to room 4226, come fast",Personal,synthetic,True,Hard_6,5
confirmation code 908554 for amazon. keep it private.,OTP,synthetic,False,OTP_11,0
OTP-based login was enabled for your A/c XX4245. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
otp: 197184 for txn of rs.33711 at axis bank. do not share. -kotak,OTP,synthetic,False,OTP_2,0
"Class shifted to room 6592, come fast",Personal,synthetic,True,Hard_6,5
Flat Rs.874 cashback on your next order at Amazon. Use code SAVE86. Valid till 02 Jul.,Promo,synthetic,False,Promo_2,2
  OTP: 589983 for txn of Rs.23253 at Uber. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
Ur OTP is 421735. Use it to verify ur Flipkart account. Expires in 15 min.,OTP,synthetic,False,OTP_1,0
  OTP-based login was enabled for your A/c XX7242. Call PNB if this wasn't you.,Bank,synthetic,True,Hard_2,1
YOUR OTP IS 912224. USE IT TO VERIFY YOUR NETFLIX ACCOUNT. EXPIRES IN 2 MIN.,OTP,synthetic,False,OTP_1,0
ALERT: INR 23847 withdrawn from ATM using card XX6516 on 03-06-26. Bal: INR 306340. -BOB,Bank,synthetic,False,Bank_3,1
"Your Kotak health insurance renewal is due 01 Jul. Renew online, save 70% on premium.",Promo,synthetic,False,Promo_24,2
OTP:  44063 for txn of Rs.29722 at Hotstar. Do not share. -PNB,OTP,synthetic,False,OTP_2,0
OTP-based login was enabled for ur A/c XX6411. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
Flat Rs.1527 cashback on your next order at Amazon Use code SAVE68 Valid till 03 Jul,Promo,synthetic,False,Promo_2,2
Your return pickup for order OD2560179621 is scheduled on 03 Jul. Keep the item ready. -Flipkart,Delivery,synthetic,False,Delivery_7,3
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/rATsSg,Spam,synthetic,True,Hard_13,4
Delhivery: Shipment OD9286747916 reached your city hub. Expected delivery: 05 Jul. T&C apply,Delivery,synthetic,False,Delivery_4,3
  Pre-approved! Get a PNB credit card with Rs.132414 limit. Zero joining fee. Apply: bit.ly/nMoCUx,Promo,synthetic,False,Promo_14,2
Ur SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/AXVeGY,Spam,synthetic,True,Hard_13,4
Your  SIM will be deactivated in 24hrs. Verify Aadhaar: bit.ly/nPyaVN,Spam,synthetic,True,Hard_13,4
YOUR OTP IS 639416. USE IT TO VERIFY YOUR PAYTM ACCOUNT. EXPIRES IN 15 MIN.,OTP,synthetic,False,OTP_1,0
"class shifted to room 2881, come fast",Personal,synthetic,True,Hard_6,5
Weekend special at Zomato! Min 60% off on everything. Don't miss out: bit.ly/nLnibY,Promo,synthetic,False,Promo_6,2
  Your OTP is 81274. Use it to verify your Paytm account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Ekart: Shipment OD8947982426 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
CONFIRMATION CODE 238030 FOR UBER. KEEP IT PRIVATE.,OTP,synthetic,False,OTP_11,0
Your OTP is 457090. Use it to verify your IRCTC account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
Your OTP is 258891. Use it to verify your Meesho account. Expires in 10 min.,OTP,synthetic,False,OTP_1,0
Flat Rs.551 cashback on ur next order at Flipkart. Use code SAVE24. Valid till 04 Jul.,Promo,synthetic,False,Promo_2,2
"CLASS SHIFTED TO ROOM 7100, COME FAST",Personal,synthetic,True,Hard_6,5
  XpressBees: Shipment OD9070869685 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
OTP: 217133 for txn of INR 13303 at Ola. Do not share. -ICICI Bank,OTP,synthetic,False,OTP_2,0
Weekend special at Zomato! Min 20% off on everything. Don't miss out: bit.ly/xliEmK,Promo,synthetic,False,Promo_6,2
Delhivery: Shipment OD1405287740 reached your city hub Expected delivery: 03 Jul,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.28005 withdrawn from ATM using card XX5005 on 16-01-26 Bal: Rs.276287 -HDFC Bank,Bank,synthetic,False,Bank_3,1
"Your BOB health insurance renewal is due 06 Jul. Renew online, save 60% on premium.",Promo,synthetic,False,Promo_24,2
"Your Kotak health insurance renewal is due 05 Jul. Renew online, save 30% on premium. -TM",Promo,synthetic,False,Promo_24,2
Your OTP is 348112. Use it to verify your ICICI Bank account. Expires in 30 min.,OTP,synthetic,False,OTP_1,0
OTP-based login was enabled for your A/c XX7075. Call SBI if this wasn't you.,Bank,synthetic,True,Hard_2,1
Your  account statement for July is available. Download from the SBI app.,Bank,synthetic,False,Bank_16,1
Your return pickup for order OD1466840649 is scheduled on 06 Jul. Keep the item ready. -Swiggy STOP to opt out,Delivery,synthetic,False,Delivery_7,3
OTP:  463947 for txn of Rs.35634 at Uber. Do not share. -BOB,OTP,synthetic,False,OTP_2,0
PRE-APPROVED! GET A SBI CREDIT CARD WITH RS.448793 LIMIT. ZERO JOINING FEE. APPLY: BIT.LY/XITJOR,Promo,synthetic,False,Promo_14,2
"Class shifted to room 3336, come fast",Personal,synthetic,True,Hard_6,5
OTP: 318821 FOR TXN OF RS.46734 AT BOB. DO NOT SHARE. -PNB,OTP,synthetic,False,OTP_2,0
Your  OTP is 797280. Use it to verify your GPay account. Expires in 2 min.,OTP,synthetic,False,OTP_1,0
  OTP-based login was enabled for your A/c XX9365. Call ICICI Bank if this wasn't you.,Bank,synthetic,True,Hard_2,1
  XpressBees: Shipment OD7346763610 reached your city hub. Expected delivery: 06 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.9759 withdrawn from ATM using card XX1691 on 07-06-26. Bal: Rs.341198. -Axis Bank,Bank,synthetic,False,Bank_3,1
ALERT: INR 75911 withdrawn from ATM using card XX2005 on 10-01-26. Bal: INR 457735. -ICICI Bank,Bank,synthetic,False,Bank_3,1
FLAT RS.1788 CASHBACK ON YOUR NEXT ORDER AT AMAZON. USE CODE SAVE57. VALID TILL 04 JUL.,Promo,synthetic,False,Promo_2,2
Ekart: Shipment OD7972155316 reached your city hub. Expected delivery: 04 Jul.,Delivery,synthetic,False,Delivery_4,3
ALERT: Rs.61167 withdrawn from ATM using card XX6058 on 24-06-26 Bal: Rs.316448 -ICICI Bank,Bank,synthetic,False,Bank_3,1
"Your Kotak health insurance renewal is due 04 Jul. Renew online, save 80% on premium.",Promo,synthetic,False,Promo_24,2
