text,label,source,is_hard,template_id,label_id
Your A/c XX4584 is debited with Rs.74901 on 31-03-26. Info: UPI-Patrick. Bal: Rs.229616 STOP to opt out,Bank,synthetic,False,Bank_2,1
Cheque no. 952579953855 for INR 79609 has been cleared from A/c XX2169. -PNB,Bank,synthetic,False,Bank_8,1
Salary of Rs.46843 credited to A/c XX3277. Avl Bal: Rs.378425. -SBI,Bank,synthetic,False,Bank_7,1
Delivery attempt failed for order OD1726441537. We will retry tomorrow. -XpressBees,Delivery,synthetic,False,Delivery_5,3
"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",Personal,uci,False,,5
638267 is ur Netflix security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Pay Rs.886 on delivery for order OD320410046. -BlueDart,Delivery,synthetic,True,Hard_10,3
664320  is your OTP for Uber login. Valid for 15 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?,Personal,uci,False,,5
Your GPay code: 893964,OTP,synthetic,False,OTP_8,0
Sry da..jst nw only i came to home..,Personal,uci,False,,5
Last day! Zomato clearance sale ends tonight Up to 10% off sitewide,Promo,synthetic,False,Promo_8,2
And miss vday the parachute and double coins??? U must not know me very well...,Personal,uci,False,,5
use 191617 to complete your hotstar registration. valid till 10 mins.,OTP,synthetic,False,OTP_4,0
You have 1200 reward points expiring on 03 Jul. Redeem on Myntra.,Promo,synthetic,False,Promo_20,2
use code 4646 at checkout for 10% off at swiggy!,Promo,synthetic,True,Hard_0,2
UPI payment of Rs.83857 to Falan successful. UPI Ref: 124477515137. -ICICI Bank,Bank,synthetic,False,Bank_6,1
"How are you, my Love ? Are you with your brother ? Time to talk english with him ? *grins* Say : Hey Muhommad, Penny says hello from across the sea",Personal,uci,False,,5
Items in your order history are back in stock at BigBasket. Prices start Rs.1727.,Promo,synthetic,False,Promo_23,2
That's one of the issues but california is okay. No snow so its manageable,Personal,uci,False,,5
  Items in your order history are back in stock at Flipkart. Prices start Rs.740.,Promo,synthetic,False,Promo_23,2
Ur order OD4238487464 from Meesho is arriving tomorrow. Keep Rs.1529 ready for COD.,Delivery,synthetic,False,Delivery_3,3
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,Personal,uci,False,,5
Your A/c XX5262 is debited with Rs.73529 on 10-06-26. Info: UPI-Vincent. Bal: Rs.150434 T&C apply,Bank,synthetic,False,Bank_2,1
UPI payment of Rs.17216 to Hardik successful. UPI Ref: 305508595784. -BOB,Bank,synthetic,False,Bank_6,1
  Cheque no. 954806084789 for Rs.44262 has been cleared from A/c XX4906. -PNB,Bank,synthetic,False,Bank_8,1
  EMI of Rs.4161 due on 12-01-26 for loan A/c XX8724. Pay now to avoid charges. -BOB,Bank,synthetic,False,Bank_4,1
Low balance alert: A/c XX8635 balance is Rs.477672. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
973964 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Rs.11907 credited to A/c XX7166 on 25-03-26. Avl Bal: Rs.10916. -BOB STOP to opt out,Bank,synthetic,False,Bank_1,1
"I can't right this second, gotta hit people up first",Personal,uci,False,,5
G-741969 is your Google verification code,OTP,synthetic,False,OTP_12,0
Cheque no. 828384604872 for Rs.73288 has been cleared from A/c XX1003. -Axis Bank,Bank,synthetic,False,Bank_8,1
YOUR ORDER OD6003706039 FROM AMAZON IS ARRIVING TOMORROW. KEEP RS.3124 READY FOR COD.,Delivery,synthetic,False,Delivery_3,3
"hi aadi, unlock rs.1514 off your first order at zomato with code new80.",Promo,synthetic,False,Promo_7,2
G-61241 is your Google verification code,OTP,synthetic,False,OTP_12,0
Ü thk of wat to eat tonight.,Personal,uci,False,,5
"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",Personal,uci,False,,5
IRCTC: Special trains added for festive season. Book early & save up to 20%. STOP to opt out,Promo,synthetic,False,Promo_17,2
His bday real is in april .,Personal,uci,False,,5
How do you plan to manage that,Personal,uci,False,,5
Your Swiggy code: 977778,OTP,synthetic,False,OTP_8,0
MEGA SALE! Get 30% OFF on all products at Flipkart. Shop now: bit.ly/ZcreYp T&C apply.,Promo,synthetic,False,Promo_0,2
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,Personal,uci,False,,5
Dude we should go sup again,Personal,uci,False,,5
Oh really?? Did you make it on air? What's your talent?,Personal,uci,False,,5
Okey dokey swashbuckling stuff what oh.,Personal,uci,False,,5
Hungry?  Get 20% off up to Rs.694 on your next 3 orders. Code: EAT18. -Swiggy,Promo,synthetic,False,Promo_12,2
"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",Personal,uci,False,,5
Nope... Think i will go for it on monday... Sorry i replied so late,Personal,uci,False,,5
"idc get over here, you are not weaseling your way out of this shit twice in a row",Personal,uci,False,,5
Shuhui has bought ron's present it's a swatch watch...,Personal,uci,False,,5
Your Uber code: 7808,OTP,synthetic,True,Hard_8,0
Ok... Thanx... Gd nite 2 ü too...,Personal,uci,False,,5
911013 is your verification code for Flipkart. Never share your OTP.,OTP,synthetic,False,OTP_3,0
"Aight, sounds good. When do you want me to come down?",Personal,uci,False,,5
mega sale! get 50% off on all products at meesho. shop now: bit.ly/zjjdkb t&c apply.,Promo,synthetic,False,Promo_0,2
G-347793 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Am surfing online store. For offers do you want to buy any thing.,Personal,uci,False,,5
75817  is your Flipkart security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Delivered! Your Swiggy order OD2014619289 was delivered on 04 Jul. Rate your experience: bit.ly/cqxhNr,Delivery,synthetic,False,Delivery_2,3
Exclusive for you! Buy 1 Get 1 FREE at BigBasket. Limited period offer. Visit bit.ly/aZRDiX,Promo,synthetic,False,Promo_3,2
I've got it down to a tea. not sure which flavour,Personal,uci,False,,5
You call times job today ok umma and ask them to speed up,Personal,uci,False,,5
Convert your ICICI Bank card purchase of Rs.500 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
"As usual..iam fine, happy &amp; doing well..:)",Personal,uci,False,,5
If I get there before you after your ten billion calls and texts so help me god,Personal,uci,False,,5
Convert your Kotak card purchase of Rs.1430 into easy EMIs at 0% interest Reply YES,Promo,synthetic,False,Promo_15,2
913186 - use this code to sign in to IRCTC. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
  G-972313 is your Google verification code.,OTP,synthetic,False,OTP_12,0
Auto-pay of Rs.27204 to Wyatt is scheduled on 05-05-26 from A/c XX8798 Ensure sufficient balance,Bank,synthetic,False,Bank_13,1
Welp apparently he retired,Personal,uci,False,,5
Good Morning my Dear........... Have a great &amp; successful day.,Personal,uci,False,,5
482002  is your SBI security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
  KYC update pending for A/c XX7199. Please visit your nearest BOB branch by 17-01-26 to avoid restrictions.,Bank,synthetic,False,Bank_12,1
"Some friends want me to drive em someplace, probably take a while",Personal,uci,False,,5
  BigBasket: Your cart misses you! Complete purchase now & get 10% off. bit.ly/BQwBVH,Promo,synthetic,False,Promo_4,2
"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",Personal,uci,False,,5
  821058 - use this to sign in. Never share this code with anyone.,OTP,synthetic,True,Hard_7,0
Hai priya are you right. What doctor said pa. Where are you.,Personal,uci,False,,5
761995  is your Flipkart security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Out for delivery: Your Zomato package OD7539116596 will arrive today by 6 PM. -DTDC,Delivery,synthetic,False,Delivery_1,3
Yes see ya not on the dot,Personal,uci,False,,5
Enter 508694 to verify your mobile number for Axis Bank.,OTP,synthetic,False,OTP_10,0
599308 - use this code to sign in to Amazon. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
X2  &lt;#&gt; . Are you going to get that,Personal,uci,False,,5
Tap  to verify: 253079. This code expires shortly.,OTP,synthetic,True,Hard_9,0
<#> 621024 is your Meesho code. Valid 10 min. hA8sk2Lqp3,OTP,synthetic,False,OTP_13,0
GPay: 830974 is your login OTP. It expires in 15 minutes.,OTP,synthetic,False,OTP_6,0
Use  code 3894 at checkout for 50% off at Zomato!,Promo,synthetic,True,Hard_0,2
"Jay told me already, will do",Personal,uci,False,,5
<#> 725754 IS YOUR BOB CODE. VALID 2 MIN. HA8SK2LQP3,OTP,synthetic,False,OTP_13,0
Hey. For me there is no leave on friday. Wait i will ask my superior and tell you..,Personal,uci,False,,5
Ugh I don't wanna get out of bed. It's so warm.,Personal,uci,False,,5
I'm home.,Personal,uci,False,,5
  Exclusive for you! Buy 1 Get 1 FREE at Zomato. Limited period offer. Visit bit.ly/MBEZRG,Promo,synthetic,False,Promo_3,2
Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,Spam,uci,False,,4
Flight fares dropped! BOM-PNQ from Rs.466. Book on MakeMyTrip before midnight.,Promo,synthetic,False,Promo_16,2
Is xy in ur car when u picking me up?,Personal,uci,False,,5
Ur Myntra membership expires soon. Renew now & save 10%: bit.ly/CWIAHR,Promo,synthetic,False,Promo_9,2
OUT FOR DELIVERY: YOUR FLIPKART PACKAGE OD5310180043 WILL ARRIVE TODAY BY 9 PM. -DELHIVERY,Delivery,synthetic,False,Delivery_1,3
Work from home! Earn Rs.1076359/month. Join: bit.ly/WlpQFR,Spam,synthetic,True,Hard_14,4
Your one time password is 568554 for Myntra. Please do not share it.,OTP,synthetic,False,OTP_5,0
  MEGA SALE! Get 80% OFF on all products at Zomato. Shop now: bit.ly/SKspof T&C apply.,Promo,synthetic,False,Promo_0,2
<#> 78393 IS YOUR HOTSTAR CODE. VALID 15 MIN. HA8SK2LQP3,OTP,synthetic,False,OTP_13,0
My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?,Personal,uci,False,,5
Ur Hotstar plan renews on 01 Jul at Rs.263. Upgrade to 4K for Rs.463/month.,Promo,synthetic,False,Promo_18,2
"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night....",Personal,uci,False,,5
"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",Spam,uci,False,,4
Delivery attempt failed for order OD3613134047. We will retry tomorrow. -DTDC -TM,Delivery,synthetic,False,Delivery_5,3
Items  in your order history are back in stock at Flipkart. Prices start Rs.209.,Promo,synthetic,False,Promo_23,2
"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho",Personal,uci,False,,5
Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com,Spam,uci,False,,4
Tap to verify: 453339. This code expires shortly. -TM,OTP,synthetic,True,Hard_9,0
AMAZON: YOUR CART MISSES YOU! COMPLETE PURCHASE NOW & GET 70% OFF. BIT.LY/EZGYOY,Promo,synthetic,False,Promo_4,2
189814 is your OTP for Meesho login. Valid for 10 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
Items in your order history are back in stock at Swiggy. Prices start INR 999.,Promo,synthetic,False,Promo_23,2
Its a part of checking IQ,Personal,uci,False,,5
  278246 is your Myntra security code. Anyone asking for it is a scammer.,OTP,synthetic,False,OTP_9,0
Exclusive for you! Buy 1 Get 1 FREE at Meesho Limited period offer Visit bitly/EuIQjG,Promo,synthetic,False,Promo_3,2
RS.1674 CREDITED TO A/C XX8025 ON 12-05-26. AVL BAL: RS.258829. -BOB,Bank,synthetic,False,Bank_1,1
Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,Personal,uci,False,,5
University of southern california.,Personal,uci,False,,5
Use code 2232 at checkout for 25% off at Flipkart!,Promo,synthetic,True,Hard_0,2
Low balance alert: A/c XX8783 balance is Rs.348723. Maintain min balance to avoid charges.,Bank,synthetic,False,Bank_10,1
Wow v v impressed. Have funs shopping!,Personal,uci,False,,5
"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",Personal,uci,False,,5
Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. ,Personal,uci,False,,5
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,Spam,uci,False,,4
Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,Personal,uci,False,,5
181423 is your OTP for Kotak login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
out for delivery: your meesho package od4431103680 will arrive today by 9 pm. -bluedart,Delivery,synthetic,False,Delivery_1,3
162001 is your OTP for Hotstar login. Valid for 30 minutes. Do not share with anyone.,OTP,synthetic,False,OTP_0,0
  120421 - use this code to sign in to PNB. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
your flipkart code: 343860,OTP,synthetic,False,OTP_8,0
"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx",Personal,uci,False,,5
Pay Rs.253 on delivery for order OD807295743. -Ekart,Delivery,synthetic,True,Hard_10,3
"Also sir, i sent you an email about how to log into the usc payment portal. I.ll send you another message that should explain how things are back home. Have a great weekend.",Personal,uci,False,,5
Dear customer ur HDFC Bank account will be blocked! Update KYC now: bit.ly/heaMKf,Spam,synthetic,True,Hard_11,4
Interest of Rs.80290 credited to your FD A/c XX1671. -SBI,Bank,synthetic,False,Bank_9,1
Your  SBI code: 587987,OTP,synthetic,False,OTP_8,0
Draw va?i dont think so:),Personal,uci,False,,5
You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ ,Spam,uci,False,,4
When you guys planning on coming over?,Personal,uci,False,,5
Your Swiggy order OD5340678971 has been shipped via DTDC. Track: bit.ly/esPPUq,Delivery,synthetic,False,Delivery_0,3
Order  OD6757200069 packed and ready! Expected dispatch by 02 Jul. -Swiggy,Delivery,synthetic,False,Delivery_8,3
Convert your ICICI Bank card purchase of Rs.1613 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
"Doing nothing, then u not having dinner w us?",Personal,uci,False,,5
Coupon 9397 gives you free delivery on orders above Rs.2036. -Myntra,Promo,synthetic,True,Hard_1,2
"hey, my new number is +919326885410. save it! meet at noon?",Personal,synthetic,True,Hard_4,5
your credit card xx1486 statement is ready. total due: rs.86166. min due: rs.841. -icici bank,Bank,synthetic,False,Bank_5,1
Ok... But bag again..,Personal,uci,False,,5
Convert your BOB card purchase of Rs.1908 into easy EMIs at 0% interest. Reply YES.,Promo,synthetic,False,Promo_15,2
Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!,Personal,uci,False,,5
Use  code 4084 at checkout for 50% off at Zomato!,Promo,synthetic,True,Hard_0,2
Coupon 8763 gives you free delivery on orders above Rs.621. -Meesho,Promo,synthetic,True,Hard_1,2
Your A/c XX6958 is debited with INR 22521 on 18-04-26. Info: UPI-Eshana. Bal: INR 471763,Bank,synthetic,False,Bank_2,1
CHEQUE NO. 699686725156 FOR RS.53941 HAS BEEN CLEARED FROM A/C XX1483. -BOB,Bank,synthetic,False,Bank_8,1
RS.37358 CREDITED TO A/C XX7217 ON 12-05-26. AVL BAL: RS.490118. -BOB,Bank,synthetic,False,Bank_1,1
Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me,Personal,uci,False,,5
484883 - use this code to sign in to HDFC Bank. Never share it with anyone.,OTP,synthetic,False,OTP_7,0
Your  A/c XX5754 is debited with Rs.18450 on 15-06-26. Info: UPI-Mugdha. Bal: Rs.489719,Bank,synthetic,False,Bank_2,1
U meet other fren dun wan meet me ah... Muz b a guy rite...,Personal,uci,False,,5
Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,Spam,uci,False,,4
K and you're sure I don't have to have consent forms to do it :V,Personal,uci,False,,5
Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can... ,Personal,uci,False,,5
